"index","Entity","Code","Year","Age_Group","Neoplasms","Tuberculosis","HIV/AIDS","Drowning","Malaria","Parkinsons_disease","Self"
2898,"Japan","JPN",2008,"70",6311,4718,3595,6,0,260010,0
2899,"Japan","JPN",2009,"70",6296,4865,3471,5,0,264901,0
2900,"Japan","JPN",2010,"70",6381,5166,3460,6,0,274384,0
2901,"Japan","JPN",2011,"70",6526,5524,3487,6,0,285982,0
2902,"Japan","JPN",2012,"70",6570,5741,3437,6,0,294026,0
2903,"Japan","JPN",2013,"70",6600,5862,3374,7,0,300666,0
2904,"Japan","JPN",2014,"70",6582,5948,3298,6,0,306256,0
2905,"Japan","JPN",2015,"70",6496,6007,3258,7,0,310633,0
2906,"Japan","JPN",2016,"70",6377,6117,3298,6,0,316149,0
2907,"Japan","JPN",2017,"70",6440,6200,3404,6,0,323508,0
2908,"Japan","JPN",2018,"70",6706,6216,3493,7,0,334191,0
2909,"Japan","JPN",2019,"70",6967,6303,3586,7,0,345673,0
2910,"Jordan","JOR",1990,"70",6,1,15,0,0,361,0
2911,"Jordan","JOR",1991,"70",6,1,14,0,0,370,0
2912,"Jordan","JOR",1992,"70",6,1,14,0,0,382,0
2913,"Jordan","JOR",1993,"70",6,1,15,0,0,404,0
2914,"Jordan","JOR",1994,"70",7,1,15,0,0,424,0
2915,"Jordan","JOR",1995,"70",7,1,15,0,0,444,0
2916,"Jordan","JOR",1996,"70",7,1,15,0,0,463,0
2917,"Jordan","JOR",1997,"70",8,1,15,0,0,478,0
2918,"Jordan","JOR",1998,"70",8,1,14,0,0,495,0
2919,"Jordan","JOR",1999,"70",8,1,14,0,0,511,0
2920,"Jordan","JOR",2000,"70",8,1,13,0,0,521,0
2921,"Jordan","JOR",2001,"70",8,1,14,0,0,549,0
2922,"Jordan","JOR",2002,"70",8,1,14,0,0,581,0
2923,"Jordan","JOR",2003,"70",8,1,13,0,0,597,0
2924,"Jordan","JOR",2004,"70",8,1,13,0,0,653,0
2925,"Jordan","JOR",2005,"70",9,1,13,0,0,720,0
2926,"Jordan","JOR",2006,"70",9,1,13,0,0,785,0
2927,"Jordan","JOR",2007,"70",8,1,12,0,0,816,0
2928,"Jordan","JOR",2008,"70",8,1,11,0,0,861,0
2929,"Jordan","JOR",2009,"70",8,1,11,0,0,943,0
2930,"Jordan","JOR",2010,"70",9,1,10,0,0,1047,0
2931,"Jordan","JOR",2011,"70",9,2,10,0,0,1142,0
2932,"Jordan","JOR",2012,"70",10,2,10,0,0,1231,0
2933,"Jordan","JOR",2013,"70",10,2,10,0,0,1306,0
2934,"Jordan","JOR",2014,"70",11,2,10,0,0,1396,0
2935,"Jordan","JOR",2015,"70",12,2,10,0,0,1505,0
2936,"Jordan","JOR",2016,"70",12,2,11,0,0,1615,0
2937,"Jordan","JOR",2017,"70",13,2,12,0,0,1727,0
2938,"Jordan","JOR",2018,"70",15,2,12,0,0,1874,0
2939,"Jordan","JOR",2019,"70",16,2,13,1,0,2023,0
2940,"Kazakhstan","KAZ",1990,"70",240,32,132,0,0,6318,0
2941,"Kazakhstan","KAZ",1991,"70",239,31,136,0,0,6202,0
2942,"Kazakhstan","KAZ",1992,"70",242,31,145,0,0,6154,0
2943,"Kazakhstan","KAZ",1993,"70",251,31,159,0,0,6279,0
2944,"Kazakhstan","KAZ",1994,"70",258,31,171,0,0,6340,0
2945,"Kazakhstan","KAZ",1995,"70",261,30,186,0,0,6344,0
2946,"Kazakhstan","KAZ",1996,"70",254,29,194,0,0,6224,0
2947,"Kazakhstan","KAZ",1997,"70",254,28,204,0,0,6237,0
2948,"Kazakhstan","KAZ",1998,"70",261,29,214,0,0,6286,0
2949,"Kazakhstan","KAZ",1999,"70",270,29,216,0,0,6399,0
2950,"Kazakhstan","KAZ",2000,"70",281,30,202,0,0,6453,0
2951,"Kazakhstan","KAZ",2001,"70",289,30,182,0,0,6491,0
2952,"Kazakhstan","KAZ",2002,"70",296,31,164,0,0,6485,0
2953,"Kazakhstan","KAZ",2003,"70",305,31,151,0,0,6516,0
2954,"Kazakhstan","KAZ",2004,"70",300,29,132,0,0,6355,0
2955,"Kazakhstan","KAZ",2005,"70",297,28,120,0,0,6365,0
2956,"Kazakhstan","KAZ",2006,"70",306,29,109,0,0,6547,0
2957,"Kazakhstan","KAZ",2007,"70",319,29,102,0,0,6845,0
2958,"Kazakhstan","KAZ",2008,"70",328,30,96,0,0,7116,0
2959,"Kazakhstan","KAZ",2009,"70",332,30,91,0,0,7347,0
2960,"Kazakhstan","KAZ",2010,"70",346,31,89,0,0,7613,0
2961,"Kazakhstan","KAZ",2011,"70",355,30,87,0,0,7779,0
2962,"Kazakhstan","KAZ",2012,"70",357,30,82,0,0,7751,0
2963,"Kazakhstan","KAZ",2013,"70",339,29,73,0,0,7290,0
2964,"Kazakhstan","KAZ",2014,"70",321,27,64,0,0,6864,0
2965,"Kazakhstan","KAZ",2015,"70",311,26,56,0,0,6538,0
2966,"Kazakhstan","KAZ",2016,"70",312,26,53,0,0,6468,0
2967,"Kazakhstan","KAZ",2017,"70",316,26,51,0,0,6492,0
2968,"Kazakhstan","KAZ",2018,"70",315,26,50,0,0,6583,0
2969,"Kazakhstan","KAZ",2019,"70",304,25,49,0,0,6572,0
2970,"Kenya","KEN",1990,"70",238,29,2459,213,256,2119,0
2971,"Kenya","KEN",1991,"70",248,29,2486,339,316,2201,0
2972,"Kenya","KEN",1992,"70",257,30,2550,506,348,2283,0
2973,"Kenya","KEN",1993,"70",265,31,2625,707,380,2357,0
2974,"Kenya","KEN",1994,"70",271,32,2680,928,415,2432,0
2975,"Kenya","KEN",1995,"70",278,32,2716,1151,458,2508,0
2976,"Kenya","KEN",1996,"70",285,33,2752,1356,501,2584,0
2977,"Kenya","KEN",1997,"70",291,35,2831,1530,536,2668,0
2978,"Kenya","KEN",1998,"70",299,35,2936,1667,577,2762,0
2979,"Kenya","KEN",1999,"70",305,36,3004,1763,618,2845,0
2980,"Kenya","KEN",2000,"70",315,37,3094,1824,432,2968,0
2981,"Kenya","KEN",2001,"70",323,39,3127,1850,621,3088,0
2982,"Kenya","KEN",2002,"70",336,41,3191,1850,479,3271,0
2983,"Kenya","KEN",2003,"70",349,42,3229,1825,612,3486,0
2984,"Kenya","KEN",2004,"70",347,43,3224,1754,568,3673,0
2985,"Kenya","KEN",2005,"70",351,43,3220,1639,471,3884,0
2986,"Kenya","KEN",2006,"70",352,46,3230,1482,319,4099,0
2987,"Kenya","KEN",2007,"70",354,45,3253,1323,324,4276,0
2988,"Kenya","KEN",2008,"70",354,46,3289,1196,226,4472,0
2989,"Kenya","KEN",2009,"70",358,47,3311,1081,178,4700,0
2990,"Kenya","KEN",2010,"70",366,48,3301,992,97,4994,0
2991,"Kenya","KEN",2011,"70",376,48,3288,928,51,5144,0
2992,"Kenya","KEN",2012,"70",389,50,3286,885,47,5317,0
2993,"Kenya","KEN",2013,"70",402,51,3324,879,94,5497,0
2994,"Kenya","KEN",2014,"70",418,51,3401,878,161,5676,0
2995,"Kenya","KEN",2015,"70",432,54,3474,846,171,5884,0
2996,"Kenya","KEN",2016,"70",447,55,3487,806,285,6109,0
2997,"Kenya","KEN",2017,"70",463,57,3470,786,358,6374,0
2998,"Kenya","KEN",2018,"70",483,59,3440,803,419,6706,0
2999,"Kenya","KEN",2019,"70",501,61,3425,829,439,7021,0
3000,"Kiribati","KIR",1990,"70",0,0,11,0,0,14,0
3001,"Kiribati","KIR",1991,"70",0,0,11,0,0,15,0
3002,"Kiribati","KIR",1992,"70",0,0,12,0,0,15,0
3003,"Kiribati","KIR",1993,"70",0,0,12,0,0,15,0
3004,"Kiribati","KIR",1994,"70",0,0,12,0,0,16,0
3005,"Kiribati","KIR",1995,"70",0,0,12,0,0,16,0
3006,"Kiribati","KIR",1996,"70",0,0,12,0,0,16,0
3007,"Kiribati","KIR",1997,"70",0,0,12,0,0,17,0
3008,"Kiribati","KIR",1998,"70",0,0,12,0,0,17,0
3009,"Kiribati","KIR",1999,"70",0,0,12,0,0,18,0
3010,"Kiribati","KIR",2000,"70",0,0,12,0,0,18,0
3011,"Kiribati","KIR",2001,"70",0,0,12,0,0,18,0
3012,"Kiribati","KIR",2002,"70",0,0,13,0,0,19,0
3013,"Kiribati","KIR",2003,"70",0,0,13,0,0,19,0
3014,"Kiribati","KIR",2004,"70",0,0,13,0,0,19,0
3015,"Kiribati","KIR",2005,"70",0,0,13,0,0,19,0
3016,"Kiribati","KIR",2006,"70",0,0,13,0,0,20,0
3017,"Kiribati","KIR",2007,"70",0,0,13,0,0,20,0
3018,"Kiribati","KIR",2008,"70",0,0,13,0,0,20,0
3019,"Kiribati","KIR",2009,"70",0,0,13,0,0,20,0
3020,"Kiribati","KIR",2010,"70",0,0,13,0,0,21,0
3021,"Kiribati","KIR",2011,"70",0,0,13,0,0,21,0
3022,"Kiribati","KIR",2012,"70",0,0,13,0,0,22,0
3023,"Kiribati","KIR",2013,"70",0,0,14,0,0,22,0
3024,"Kiribati","KIR",2014,"70",1,0,14,0,0,22,0
3025,"Kiribati","KIR",2015,"70",1,0,14,0,0,23,0
3026,"Kiribati","KIR",2016,"70",1,0,13,0,0,24,0
3027,"Kiribati","KIR",2017,"70",1,0,13,0,0,24,0
3028,"Kiribati","KIR",2018,"70",1,0,13,0,0,25,0
3029,"Kiribati","KIR",2019,"70",1,0,13,0,0,25,0
3030,"Kuwait","KWT",1990,"70",1,0,11,0,0,128,0
3031,"Kuwait","KWT",1991,"70",1,0,10,0,0,118,0
3032,"Kuwait","KWT",1992,"70",1,0,9,0,0,116,0
3033,"Kuwait","KWT",1993,"70",1,0,9,0,0,131,0
3034,"Kuwait","KWT",1994,"70",1,1,10,0,0,147,0
3035,"Kuwait","KWT",1995,"70",1,1,11,0,0,163,0
3036,"Kuwait","KWT",1996,"70",2,1,11,0,0,177,0
3037,"Kuwait","KWT",1997,"70",2,1,12,0,0,210,0
3038,"Kuwait","KWT",1998,"70",2,1,12,0,0,217,0
3039,"Kuwait","KWT",1999,"70",2,1,14,0,0,242,0
3040,"Kuwait","KWT",2000,"70",3,1,14,0,0,262,0
3041,"Kuwait","KWT",2001,"70",3,1,14,0,0,271,0
3042,"Kuwait","KWT",2002,"70",3,1,15,0,0,297,0
3043,"Kuwait","KWT",2003,"70",3,1,15,0,0,307,0
3044,"Kuwait","KWT",2004,"70",3,1,16,0,0,334,0
3045,"Kuwait","KWT",2005,"70",3,1,16,0,0,358,0
3046,"Kuwait","KWT",2006,"70",3,1,16,0,0,391,0
3047,"Kuwait","KWT",2007,"70",4,1,16,0,0,417,0
3048,"Kuwait","KWT",2008,"70",4,1,18,0,0,472,0
3049,"Kuwait","KWT",2009,"70",4,1,17,0,0,472,0
3050,"Kuwait","KWT",2010,"70",4,1,16,0,0,443,0
3051,"Kuwait","KWT",2011,"70",4,1,15,0,0,469,0
3052,"Kuwait","KWT",2012,"70",4,1,14,0,0,488,0
3053,"Kuwait","KWT",2013,"70",4,1,12,0,0,495,0
3054,"Kuwait","KWT",2014,"70",5,1,11,0,0,506,0
3055,"Kuwait","KWT",2015,"70",5,1,12,0,0,515,0
3056,"Kuwait","KWT",2016,"70",5,1,12,0,0,551,0
3057,"Kuwait","KWT",2017,"70",5,1,13,0,0,586,0
3058,"Kuwait","KWT",2018,"70",6,2,13,0,0,648,0
3059,"Kuwait","KWT",2019,"70",7,2,14,0,0,676,0
3060,"Kyrgyzstan","KGZ",1990,"70",37,11,25,0,0,1076,0
3061,"Kyrgyzstan","KGZ",1991,"70",37,12,27,0,0,1081,0
3062,"Kyrgyzstan","KGZ",1992,"70",37,12,28,0,0,1081,0
3063,"Kyrgyzstan","KGZ",1993,"70",39,13,30,0,0,1107,0
3064,"Kyrgyzstan","KGZ",1994,"70",40,14,34,0,0,1128,0
3065,"Kyrgyzstan","KGZ",1995,"70",40,14,37,0,0,1109,0
3066,"Kyrgyzstan","KGZ",1996,"70",38,14,38,0,0,1090,0
3067,"Kyrgyzstan","KGZ",1997,"70",39,14,42,0,0,1108,0
3068,"Kyrgyzstan","KGZ",1998,"70",41,15,47,0,0,1132,0
3069,"Kyrgyzstan","KGZ",1999,"70",41,14,49,0,0,1126,0
3070,"Kyrgyzstan","KGZ",2000,"70",44,13,52,0,0,1188,0
3071,"Kyrgyzstan","KGZ",2001,"70",44,14,55,0,0,1221,0
3072,"Kyrgyzstan","KGZ",2002,"70",43,13,56,0,0,1208,0
3073,"Kyrgyzstan","KGZ",2003,"70",42,13,56,0,0,1221,0
3074,"Kyrgyzstan","KGZ",2004,"70",39,12,51,0,0,1190,0
3075,"Kyrgyzstan","KGZ",2005,"70",39,12,49,0,0,1199,0
3076,"Kyrgyzstan","KGZ",2006,"70",39,12,50,0,0,1222,0
3077,"Kyrgyzstan","KGZ",2007,"70",38,12,47,0,0,1240,0
3078,"Kyrgyzstan","KGZ",2008,"70",38,13,46,0,0,1262,0
3079,"Kyrgyzstan","KGZ",2009,"70",36,12,45,0,0,1255,0
3080,"Kyrgyzstan","KGZ",2010,"70",36,12,44,0,0,1259,0
3081,"Kyrgyzstan","KGZ",2011,"70",34,11,42,0,0,1260,0
3082,"Kyrgyzstan","KGZ",2012,"70",33,11,41,0,0,1248,0
3083,"Kyrgyzstan","KGZ",2013,"70",31,10,37,0,0,1216,0
3084,"Kyrgyzstan","KGZ",2014,"70",29,9,33,0,0,1198,0
3085,"Kyrgyzstan","KGZ",2015,"70",28,9,31,0,0,1208,0
3086,"Kyrgyzstan","KGZ",2016,"70",27,9,28,0,0,1170,0
3087,"Kyrgyzstan","KGZ",2017,"70",27,9,26,0,0,1175,0
3088,"Kyrgyzstan","KGZ",2018,"70",27,8,24,0,0,1143,0
3089,"Kyrgyzstan","KGZ",2019,"70",27,8,24,0,0,1146,0
3090,"Laos","LAO",1990,"70",15,14,827,0,5,726,0
3091,"Laos","LAO",1991,"70",16,14,841,0,9,751,0
3092,"Laos","LAO",1992,"70",16,15,855,0,8,778,0
3093,"Laos","LAO",1993,"70",16,15,871,0,9,807,0
3094,"Laos","LAO",1994,"70",17,15,888,0,11,836,0
3095,"Laos","LAO",1995,"70",17,16,905,0,10,866,0
3096,"Laos","LAO",1996,"70",17,16,913,0,17,887,0
3097,"Laos","LAO",1997,"70",17,16,920,0,16,906,0
3098,"Laos","LAO",1998,"70",18,17,925,0,10,924,0
3099,"Laos","LAO",1999,"70",17,17,925,1,7,940,0
3100,"Laos","LAO",2000,"70",17,17,926,1,14,950,0
3101,"Laos","LAO",2001,"70",17,17,925,1,10,963,0
3102,"Laos","LAO",2002,"70",17,17,905,2,8,972,0
3103,"Laos","LAO",2003,"70",17,17,889,3,10,984,0
3104,"Laos","LAO",2004,"70",17,17,869,3,10,998,0
3105,"Laos","LAO",2005,"70",17,17,850,4,8,1015,0
3106,"Laos","LAO",2006,"70",17,17,825,5,8,1033,0
3107,"Laos","LAO",2007,"70",17,17,791,6,10,1054,0
3108,"Laos","LAO",2008,"70",17,17,757,7,8,1078,0
3109,"Laos","LAO",2009,"70",18,17,724,8,6,1102,0
3110,"Laos","LAO",2010,"70",18,18,694,9,8,1128,0
3111,"Laos","LAO",2011,"70",18,17,666,11,5,1157,0
3112,"Laos","LAO",2012,"70",18,18,641,12,12,1186,0
3113,"Laos","LAO",2013,"70",18,18,621,13,8,1218,0
3114,"Laos","LAO",2014,"70",18,18,604,13,9,1251,0
3115,"Laos","LAO",2015,"70",19,18,590,13,3,1290,0
3116,"Laos","LAO",2016,"70",19,19,575,13,1,1331,0
3117,"Laos","LAO",2017,"70",20,19,562,13,1,1378,0
3118,"Laos","LAO",2018,"70",20,20,552,13,2,1434,0
3119,"Laos","LAO",2019,"70",21,20,547,12,2,1493,0
3120,"Latin America & Caribbean (WB)",NULL,1990,"70",2273,625,8790,116,161,141985,0
3121,"Latin America & Caribbean (WB)",NULL,1991,"70",2334,629,8567,144,246,145545,0
3122,"Latin America & Caribbean (WB)",NULL,1992,"70",2441,651,8578,185,237,151730,0
3123,"Latin America & Caribbean (WB)",NULL,1993,"70",2566,668,8458,231,219,158625,0
3124,"Latin America & Caribbean (WB)",NULL,1994,"70",2623,675,8144,289,202,164063,0
3125,"Latin America & Caribbean (WB)",NULL,1995,"70",2670,682,8042,329,217,170417,0
3126,"Latin America & Caribbean (WB)",NULL,1996,"70",2719,691,7855,418,176,177081,0
3127,"Latin America & Caribbean (WB)",NULL,1997,"70",2784,702,7572,465,149,183178,0
3128,"Latin America & Caribbean (WB)",NULL,1998,"70",2900,722,7390,522,244,191785,0
3129,"Latin America & Caribbean (WB)",NULL,1999,"70",2960,726,7143,578,194,199093,0
3130,"Latin America & Caribbean (WB)",NULL,2000,"70",2990,731,6853,602,165,205545,0
3131,"Latin America & Caribbean (WB)",NULL,2001,"70",3054,745,6652,632,167,213306,0
3132,"Latin America & Caribbean (WB)",NULL,2002,"70",3116,779,6586,658,119,222795,0
3133,"Latin America & Caribbean (WB)",NULL,2003,"70",3161,795,6517,666,119,231436,0
3196,"Lebanon","LBN",2006,"70",14,5,25,2,0,2828,0
3134,"Latin America & Caribbean (WB)",NULL,2004,"70",3183,804,6358,686,92,237827,0
3135,"Latin America & Caribbean (WB)",NULL,2005,"70",3203,805,6177,693,107,243309,0
3136,"Latin America & Caribbean (WB)",NULL,2006,"70",3220,806,5987,696,93,250037,0
3137,"Latin America & Caribbean (WB)",NULL,2007,"70",3280,809,5862,690,102,257249,0
3138,"Latin America & Caribbean (WB)",NULL,2008,"70",3342,827,5803,680,77,264968,0
3139,"Latin America & Caribbean (WB)",NULL,2009,"70",3440,853,5839,663,95,275158,0
3140,"Latin America & Caribbean (WB)",NULL,2010,"70",3520,864,5803,701,111,283401,0
3141,"Latin America & Caribbean (WB)",NULL,2011,"70",3554,864,5682,720,61,289812,0
3142,"Latin America & Caribbean (WB)",NULL,2012,"70",3624,872,5592,736,61,297191,0
3143,"Latin America & Caribbean (WB)",NULL,2013,"70",3693,882,5597,779,54,306145,0
3144,"Latin America & Caribbean (WB)",NULL,2014,"70",3758,896,5624,834,51,313713,0
3145,"Latin America & Caribbean (WB)",NULL,2015,"70",3886,912,5607,873,43,323132,0
3146,"Latin America & Caribbean (WB)",NULL,2016,"70",4024,930,5543,858,65,334553,0
3147,"Latin America & Caribbean (WB)",NULL,2017,"70",4157,954,5571,872,64,345216,0
3148,"Latin America & Caribbean (WB)",NULL,2018,"70",4241,978,5601,872,63,356145,0
3149,"Latin America & Caribbean (WB)",NULL,2019,"70",4355,1010,5674,880,76,369935,0
3150,"Latvia","LVA",1990,"70",105,22,28,0,0,2079,0
3151,"Latvia","LVA",1991,"70",103,22,27,0,0,2047,0
3152,"Latvia","LVA",1992,"70",107,22,28,0,0,2063,0
3153,"Latvia","LVA",1993,"70",115,24,32,0,0,2192,0
3154,"Latvia","LVA",1994,"70",121,26,37,0,0,2311,0
3155,"Latvia","LVA",1995,"70",114,24,37,0,0,2259,0
3156,"Latvia","LVA",1996,"70",104,19,36,0,0,2122,0
3157,"Latvia","LVA",1997,"70",103,18,38,0,0,2175,0
3158,"Latvia","LVA",1998,"70",105,20,40,0,0,2339,0
3159,"Latvia","LVA",1999,"70",102,19,40,0,0,2359,0
3160,"Latvia","LVA",2000,"70",100,19,38,0,0,2401,0
3161,"Latvia","LVA",2001,"70",101,20,39,0,0,2563,0
3162,"Latvia","LVA",2002,"70",99,20,35,0,0,2623,0
3163,"Latvia","LVA",2003,"70",98,20,33,0,0,2718,0
3164,"Latvia","LVA",2004,"70",94,19,30,0,0,2799,0
3165,"Latvia","LVA",2005,"70",94,21,29,0,0,2956,0
3166,"Latvia","LVA",2006,"70",95,22,28,0,0,3155,0
3167,"Latvia","LVA",2007,"70",92,21,26,0,0,3222,0
3168,"Latvia","LVA",2008,"70",88,20,23,0,0,3209,0
3169,"Latvia","LVA",2009,"70",84,18,21,0,0,3245,0
3170,"Latvia","LVA",2010,"70",83,19,19,0,0,3322,0
3171,"Latvia","LVA",2011,"70",82,18,18,0,0,3371,0
3172,"Latvia","LVA",2012,"70",82,18,18,0,0,3404,0
3173,"Latvia","LVA",2013,"70",83,18,18,0,0,3476,0
3174,"Latvia","LVA",2014,"70",82,18,16,0,0,3414,0
3175,"Latvia","LVA",2015,"70",82,17,16,0,0,3347,0
3176,"Latvia","LVA",2016,"70",78,16,15,0,0,3233,0
3177,"Latvia","LVA",2017,"70",78,16,14,0,0,3203,0
3178,"Latvia","LVA",2018,"70",78,16,14,0,0,3206,0
3179,"Latvia","LVA",2019,"70",78,15,14,0,0,3215,0
3180,"Lebanon","LBN",1990,"70",7,3,34,1,0,1078,0
3181,"Lebanon","LBN",1991,"70",7,3,33,2,0,1112,0
3182,"Lebanon","LBN",1992,"70",7,3,32,2,0,1157,0
3183,"Lebanon","LBN",1993,"70",7,3,31,2,0,1207,0
3184,"Lebanon","LBN",1994,"70",8,3,31,2,0,1254,0
3185,"Lebanon","LBN",1995,"70",8,3,30,3,0,1314,0
3186,"Lebanon","LBN",1996,"70",8,3,29,3,0,1387,0
3187,"Lebanon","LBN",1997,"70",9,3,28,3,0,1474,0
3188,"Lebanon","LBN",1998,"70",9,3,27,3,0,1570,0
3189,"Lebanon","LBN",1999,"70",10,4,26,3,0,1707,0
3190,"Lebanon","LBN",2000,"70",10,4,26,3,0,1855,0
3191,"Lebanon","LBN",2001,"70",11,4,25,3,0,2021,0
3192,"Lebanon","LBN",2002,"70",11,4,25,3,0,2189,0
3193,"Lebanon","LBN",2003,"70",12,4,24,3,0,2351,0
3194,"Lebanon","LBN",2004,"70",13,4,25,3,0,2513,0
3195,"Lebanon","LBN",2005,"70",13,4,25,3,0,2670,0
3197,"Lebanon","LBN",2007,"70",14,5,25,2,0,2981,0
3198,"Lebanon","LBN",2008,"70",15,5,25,2,0,3116,0
3199,"Lebanon","LBN",2009,"70",15,5,24,2,0,3249,0
3200,"Lebanon","LBN",2010,"70",16,5,24,2,0,3371,0
3201,"Lebanon","LBN",2011,"70",16,5,23,2,0,3480,0
3202,"Lebanon","LBN",2012,"70",16,5,22,2,0,3568,0
3203,"Lebanon","LBN",2013,"70",17,5,22,2,0,3647,0
3204,"Lebanon","LBN",2014,"70",17,5,21,2,0,3718,0
3205,"Lebanon","LBN",2015,"70",17,5,21,2,0,3786,0
3206,"Lebanon","LBN",2016,"70",17,5,21,2,0,3854,0
3207,"Lebanon","LBN",2017,"70",17,5,21,2,0,3923,0
3208,"Lebanon","LBN",2018,"70",17,5,20,2,0,3978,0
3209,"Lebanon","LBN",2019,"70",17,5,20,2,0,4017,0
3210,"Lesotho","LSO",1990,"70",34,3,273,8,0,373,0
3211,"Lesotho","LSO",1991,"70",35,3,272,14,0,386,0
3212,"Lesotho","LSO",1992,"70",36,3,275,23,0,401,0
3213,"Lesotho","LSO",1993,"70",37,3,277,37,0,417,0
3214,"Lesotho","LSO",1994,"70",38,3,279,57,0,437,0
3215,"Lesotho","LSO",1995,"70",39,3,277,84,0,456,0
3216,"Lesotho","LSO",1996,"70",40,3,276,118,0,473,0
3217,"Lesotho","LSO",1997,"70",42,3,280,158,0,493,0
3218,"Lesotho","LSO",1998,"70",43,4,295,201,0,517,0
3219,"Lesotho","LSO",1999,"70",45,4,310,246,0,540,0
3220,"Lesotho","LSO",2000,"70",45,4,330,289,0,563,0
3221,"Lesotho","LSO",2001,"70",46,4,341,324,0,576,0
3222,"Lesotho","LSO",2002,"70",47,4,359,355,0,592,0
3223,"Lesotho","LSO",2003,"70",47,4,381,383,0,608,0
3224,"Lesotho","LSO",2004,"70",48,4,397,402,0,618,0
3225,"Lesotho","LSO",2005,"70",48,4,407,401,0,623,0
3226,"Lesotho","LSO",2006,"70",48,4,411,378,0,624,0
3227,"Lesotho","LSO",2007,"70",48,4,413,322,0,624,0
3228,"Lesotho","LSO",2008,"70",48,4,415,268,0,627,0
3229,"Lesotho","LSO",2009,"70",48,3,410,241,0,627,0
3230,"Lesotho","LSO",2010,"70",48,3,406,224,0,632,0
3231,"Lesotho","LSO",2011,"70",48,3,399,224,0,634,0
3232,"Lesotho","LSO",2012,"70",48,3,395,238,0,642,0
3233,"Lesotho","LSO",2013,"70",48,3,388,249,0,647,0
3234,"Lesotho","LSO",2014,"70",49,3,380,257,0,649,0
3235,"Lesotho","LSO",2015,"70",48,3,369,254,0,649,0
3236,"Lesotho","LSO",2016,"70",47,3,355,238,0,643,0
3237,"Lesotho","LSO",2017,"70",47,3,343,224,0,643,0
3238,"Lesotho","LSO",2018,"70",47,3,336,225,0,651,0
3239,"Lesotho","LSO",2019,"70",49,3,333,230,0,663,0
3240,"Liberia","LBR",1990,"70",25,6,456,3,248,451,0
3241,"Liberia","LBR",1991,"70",27,6,466,4,273,464,0
3242,"Liberia","LBR",1992,"70",28,6,470,6,306,474,0
3243,"Liberia","LBR",1993,"70",29,6,476,8,335,478,0
3244,"Liberia","LBR",1994,"70",30,7,491,11,361,479,0
3245,"Liberia","LBR",1995,"70",30,7,517,14,398,476,0
3246,"Liberia","LBR",1996,"70",32,7,552,17,417,478,0
3247,"Liberia","LBR",1997,"70",32,7,559,21,467,475,0
3248,"Liberia","LBR",1998,"70",33,7,549,25,483,475,0
3249,"Liberia","LBR",1999,"70",33,7,521,28,505,476,0
3250,"Liberia","LBR",2000,"70",33,7,488,31,394,498,0
3251,"Liberia","LBR",2001,"70",32,7,434,34,499,502,0
3252,"Liberia","LBR",2002,"70",33,7,397,36,420,525,0
3253,"Liberia","LBR",2003,"70",33,7,373,38,532,533,0
3254,"Liberia","LBR",2004,"70",34,7,360,39,512,552,0
3255,"Liberia","LBR",2005,"70",34,7,346,39,502,564,0
3256,"Liberia","LBR",2006,"70",35,7,345,37,400,589,0
3257,"Liberia","LBR",2007,"70",35,7,335,34,486,596,0
3258,"Liberia","LBR",2008,"70",36,7,339,33,382,621,0
3259,"Liberia","LBR",2009,"70",36,7,335,31,359,632,0
3260,"Liberia","LBR",2010,"70",36,7,328,29,353,648,0
3261,"Liberia","LBR",2011,"70",36,7,321,28,349,665,0
3262,"Liberia","LBR",2012,"70",37,7,320,28,287,684,0
3263,"Liberia","LBR",2013,"70",36,7,311,27,264,678,0
3264,"Liberia","LBR",2014,"70",35,7,304,27,376,664,0
3265,"Liberia","LBR",2015,"70",35,7,310,28,321,686,0
3266,"Liberia","LBR",2016,"70",35,7,303,28,438,682,0
3267,"Liberia","LBR",2017,"70",34,6,293,26,461,684,0
3268,"Liberia","LBR",2018,"70",35,7,292,24,477,713,0
3269,"Liberia","LBR",2019,"70",35,7,285,22,472,721,0
3270,"Libya","LBY",1990,"70",5,2,31,0,0,670,0
3271,"Libya","LBY",1991,"70",5,2,29,0,0,685,0
3272,"Libya","LBY",1992,"70",5,2,26,0,0,694,0
3273,"Libya","LBY",1993,"70",6,2,26,0,0,711,0
3274,"Libya","LBY",1994,"70",6,2,25,0,0,729,0
3275,"Libya","LBY",1995,"70",6,2,24,0,0,740,0
3276,"Libya","LBY",1996,"70",6,2,23,0,0,753,0
3277,"Libya","LBY",1997,"70",6,2,23,0,0,798,0
3278,"Libya","LBY",1998,"70",7,2,24,0,0,859,0
3279,"Libya","LBY",1999,"70",7,2,25,0,0,907,0
3280,"Libya","LBY",2000,"70",7,2,25,0,0,944,0
3281,"Libya","LBY",2001,"70",8,3,26,0,0,990,0
3282,"Libya","LBY",2002,"70",8,3,26,1,0,1039,0
3283,"Libya","LBY",2003,"70",8,3,25,1,0,1056,0
3284,"Libya","LBY",2004,"70",8,2,23,1,0,1019,0
3285,"Libya","LBY",2005,"70",8,2,22,1,0,1039,0
3286,"Libya","LBY",2006,"70",8,2,21,1,0,1072,0
3287,"Libya","LBY",2007,"70",9,3,22,1,0,1174,0
3288,"Libya","LBY",2008,"70",9,3,22,1,0,1268,0
